asset_id,event_date,event_id,planned
A:77f0ch,2004-11-25,E:4roglqnns2,False
A:77f0ch,2003-01-25,E:0br4t1aibh,False
A:77f0ch,2003-05-06,E:bdd4me3i5a,False
A:77f0ch,2004-11-28,E:s06xevfc1v,False
A:77f0ch,2005-04-20,E:ijxq7zpbfy,False
A:271d3q,2006-11-21,E:efr9txo7w4,False
A:271d3q,2007-06-25,E:gfbt7fh7ob,False
A:271d3q,2010-01-15,E:t90leqin6w,False
A:271d3q,2010-11-20,E:pxj8jocp78,False
A:271d3q,2010-12-26,E:qy89coto5l,False
A:271d3q,2011-07-01,E:mww9b2tkk2,False
A:271d3q,2006-07-22,E:6351405gap,True
A:271d3q,2006-11-30,E:mn8cvssmlx,False
A:271d3q,2007-01-25,E:zdj1pesmms,True
A:271d3q,2007-04-24,E:mk7192drdk,False
A:271d3q,2007-10-15,E:24j2utjshp,True
A:271d3q,2009-02-24,E:qfcdh175jt,False
A:271d3q,2009-04-07,E:wi7382768c,False
A:271d3q,2009-11-17,E:va6sdihntn,True
A:271d3q,2010-04-11,E:pzics5k1te,False
A:271d3q,2010-10-05,E:celmezbmj5,False
A:271d3q,2012-01-07,E:46qmex65f3,False
A:271d3q,2012-04-28,E:yg4uy7c3yv,True
A:6tjk91,2013-12-20,E:8jc79vy22x,False
A:6tjk91,2014-03-03,E:dzcj9yz2sb,False
A:6tjk91,2014-04-19,E:dg6b2bg59d,False
A:6tjk91,2014-07-15,E:kh82fs8sze,False
A:6tjk91,2014-11-27,E:a7xmvzx32z,False
A:j9z5oa,2013-11-29,E:615cenn937,False
A:j9z5oa,2014-07-11,E:se4t01en2h,False
A:j9z5oa,2015-07-21,E:t9xle5dluw,True
A:j9z5oa,2015-11-16,E:8kvtdqkys9,False
A:j9z5oa,2013-09-05,E:qa2jsrzikl,False
A:j9z5oa,2013-11-21,E:mfqsxa9zq2,False
A:j9z5oa,2014-08-22,E:qlxsuv2t0m,False
A:j9z5oa,2014-10-04,E:16uguffzdb,False
A:j9z5oa,2015-02-03,E:a4bnowqbv8,False
A:j9z5oa,2015-07-21,E:vkbba60fxj,True
A:j9z5oa,2017-03-18,E:2vb9xn2oul,False
A:100egl,2008-08-24,E:iyaibnxhcf,True
A:100egl,2009-11-28,E:9aok0p0tma,False
A:100egl,2010-01-23,E:ncsnldmtb2,True
A:100egl,2010-01-23,E:5wkj1wu0fm,True
A:100egl,2010-07-07,E:9ec1byqlvg,False
A:100egl,2010-04-13,E:9mmdnvzy54,False
A:100egl,2010-12-22,E:6o5pubh0o9,True
A:100egl,2011-06-08,E:zmg3f1jhz4,False
A:100egl,2013-01-24,E:rsk68jg7ts,False
A:100egl,2013-07-02,E:j7877qk0do,False
A:100egl,2013-07-02,E:7pbfg3e4ul,True
A:bo36ea,2005-07-06,E:kwm2xepa67,False
A:bo36ea,2006-04-26,E:0wspidj7y1,False
A:bo36ea,2006-08-16,E:doim7h7955,True
A:bo36ea,2007-02-01,E:ebpk409f3z,False
A:bo36ea,2007-12-08,E:oaykjns3x9,False
A:bo36ea,2008-03-22,E:tt067cpsc0,False
A:bo36ea,2008-05-26,E:zgyv7a679f,False
A:bo36ea,2005-05-04,E:xm46kiio4d,False
A:bo36ea,2006-10-03,E:8avxi4vkoo,False
A:bo36ea,2007-02-15,E:ofze1xm614,False
A:bo36ea,2007-09-27,E:vs8kiliuzd,True
A:bo36ea,2007-10-28,E:g3bg4blohp,False
A:bo36ea,2007-12-13,E:he5aimu0xi,False
A:bo36ea,2008-03-11,E:tiimfa24q1,False
A:bo36ea,2008-06-08,E:o7x8b82wrs,False
A:bo36ea,2008-06-08,E:urquo998rq,True
A:bo36ea,2008-12-12,E:cxh6sozhrx,False
A:bo36ea,2009-06-18,E:907qyjdpie,False
